2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:25:07.851 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=17c4594c-a1cd-357f-a29a-9f56b95f0d89
2025-05-05 12:25:08.041 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:25:08.046 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:08.050 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:25:08.053 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:08.057 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:08.617 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:08.637 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 12:25:08.758 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-05 12:25:08.934 [main] [trace=,span=] [] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-05 12:25:09.010 [main] [trace=,span=] [] INFO  o.s.b.a.s.r.ReactiveUserDetailsServiceAutoConfiguration - 

Using generated security password: 74dbac95-77ba-426c-ba6e-c9b24e99f21c

2025-05-05 12:25:09.045 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-05 12:25:09.059 [main] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:25:09.149 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-05 12:25:09.162 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-05 12:25:09.162 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-05 12:25:09.162 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-05 12:25:09.163 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-05 12:25:09.163 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-05 12:25:09.164 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-05 12:25:09.795 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-05 12:25:09.812 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-05 12:25:09.865 [main] [trace=,span=] [] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-05 12:25:09.902 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746444309902 with initial instances count: 2
2025-05-05 12:25:09.907 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application ORGANIZATION-SERVICE with eureka with status UP
2025-05-05 12:25:09.909 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746444309909, current=UP, previous=STARTING]
2025-05-05 12:25:09.916 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORGANIZATION-SERVICE/localhost:organization-service:8083: registering service...
2025-05-05 12:25:09.984 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ORGANIZATION-SERVICE/localhost:organization-service:8083 - registration status: 204
2025-05-05 12:25:10.333 [main] [trace=,span=] [] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8083
2025-05-05 12:25:10.336 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2025-05-05 12:25:11.665 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:11.820 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:13.002 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:13.109 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:13.145 [main] [trace=,span=] [] INFO  o.a.OrganizationServiceApplication - Started OrganizationServiceApplication in 30.337 seconds (process running for 32.214)
2025-05-05 12:25:13.194 [main] [trace=,span=] [] INFO  o.atlas.DocumentServiceApplication - Starting DocumentServiceApplication using Java 17.0.1 with PID 4844 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\document-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:25:13.196 [main] [trace=,span=] [] DEBUG o.atlas.DocumentServiceApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 12:25:13.197 [main] [trace=,span=] [] INFO  o.atlas.DocumentServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-05 12:25:13.271 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 12:25:13.271 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=document-service, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 12:25:13.399 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [After]
2025-05-05 12:25:13.399 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Before]
2025-05-05 12:25:13.399 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Between]
2025-05-05 12:25:13.399 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Cookie]
2025-05-05 12:25:13.399 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Header]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Host]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Method]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Path]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Query]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [ReadBody]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [RemoteAddr]
2025-05-05 12:25:13.400 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-05-05 12:25:13.401 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [Weight]
2025-05-05 12:25:13.401 [main] [trace=,span=] [] INFO  o.s.c.g.r.RouteDefinitionRouteLocator - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-05-05 12:25:13.668 [RMI TCP Connection(2)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2025-05-05 12:25:13.878 [RMI TCP Connection(2)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#7977f046:0/SimpleConnection@49ac30d9 [delegate=amqp://admin@127.0.0.1:5672/, localPort=57078]
2025-05-05 12:25:14.987 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive MongoDB repositories in DEFAULT mode.
2025-05-05 12:25:15.062 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:15.200 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 206 ms. Found 1 Reactive MongoDB repository interface.
2025-05-05 12:25:15.203 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 12:25:15.545 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=1a0f30ab-e91b-309c-81bc-ba69f808f715
2025-05-05 12:25:15.566 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 12:25:15.598 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-05 12:25:15.638 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:25:15.640 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:15.641 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:25:15.642 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:15.644 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:15.680 [main] [trace=,span=] [] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-05 12:25:15.743 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-05 12:25:15.754 [main] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
